 @# k   band (eV)
   0.162  -7.369  -7.223  -6.996  -6.864  -6.776  -6.727  -6.642  -6.536  -6.446  -6.418  -6.310  -6.238  -6.133  -6.007  -5.898  -5.699  -5.624  -5.504  -5.184  -4.829  -4.530  -4.251  -4.002  -3.843  -3.795  -3.763  -3.721  -3.674  -3.591  -3.496  -3.401  -3.380  -3.123  -3.094  -2.983  -2.750  -2.666  -2.512  -2.364  -2.239  -2.023  -1.956  -1.551  -1.546  -1.256  -1.180  -1.077  -0.870  -0.788  -0.632  -0.455  -0.419  -0.399  -0.364  -0.362  -0.328  -0.316  -0.285  -0.267  -0.231  -0.209  -0.189  -0.164  -0.071  -0.053   0.029   0.059   0.092   0.219   0.358   0.364   0.503   1.314   2.207   3.137   4.073   4.983   5.818   6.317   6.518   6.665   6.995   7.441   7.946   8.487   9.042   9.553  10.040  10.310  10.655  11.189  11.319  11.958  12.122  12.452  12.930  13.509  13.626  13.698  13.994  14.236  14.375  14.810  14.983  15.280  15.767  15.843  16.257  16.646  16.728  17.163  17.317  17.533  17.819  17.823  18.001  18.139
   0.165  -7.364  -7.217  -6.990  -6.879  -6.787  -6.718  -6.649  -6.522  -6.455  -6.437  -6.330  -6.251  -6.153  -6.024  -5.915  -5.712  -5.635  -5.519  -5.195  -4.834  -4.531  -4.251  -4.004  -3.856  -3.796  -3.775  -3.731  -3.675  -3.601  -3.469  -3.389  -3.380  -3.101  -3.094  -2.943  -2.756  -2.621  -2.461  -2.367  -2.158  -1.973  -1.955  -1.545  -1.484  -1.186  -1.167  -1.005  -0.848  -0.711  -0.605  -0.428  -0.381  -0.362  -0.329  -0.310  -0.301  -0.283  -0.236  -0.234  -0.200  -0.181  -0.162  -0.071  -0.034   0.016   0.109   0.133   0.162   0.234   0.390   0.394   0.547   1.358   2.254   3.187   4.127   5.034   5.843   6.206   6.350   6.529   6.882   7.322   7.815   8.345   8.902   9.443   9.955  10.318  10.559  11.164  11.204  11.822  12.077  12.312  12.925  13.460  13.605  13.649  13.947  14.188  14.328  14.764  14.932  15.234  15.720  15.787  16.206  16.583  16.674  17.103  17.247  17.468  17.746  17.750  17.929  18.057
   0.167  -7.360  -7.213  -6.984  -6.894  -6.799  -6.710  -6.656  -6.510  -6.462  -6.455  -6.349  -6.264  -6.171  -6.040  -5.932  -5.724  -5.646  -5.533  -5.205  -4.839  -4.532  -4.251  -4.008  -3.867  -3.797  -3.787  -3.741  -3.674  -3.611  -3.444  -3.397  -3.357  -3.108  -3.067  -2.902  -2.761  -2.580  -2.409  -2.369  -2.081  -1.955  -1.922  -1.539  -1.423  -1.155  -1.117  -0.935  -0.829  -0.640  -0.581  -0.403  -0.344  -0.327  -0.298  -0.291  -0.251  -0.245  -0.206  -0.180  -0.169  -0.152  -0.135  -0.014   0.028   0.106   0.127   0.240   0.249   0.267   0.421   0.424   0.595   1.402   2.300   3.235   4.175   5.079   5.848   6.086   6.189   6.411   6.778   7.211   7.688   8.206   8.758   9.316   9.860  10.322  10.483  11.082  11.155  11.697  11.988  12.233  12.926  13.412  13.583  13.602  13.901  14.139  14.283  14.720  14.882  15.190  15.675  15.733  16.158  16.521  16.622  17.046  17.178  17.406  17.671  17.684  17.860  17.978
   0.169  -7.357  -7.209  -6.980  -6.909  -6.811  -6.704  -6.664  -6.502  -6.473  -6.465  -6.366  -6.276  -6.189  -6.057  -5.949  -5.735  -5.656  -5.545  -5.214  -4.844  -4.533  -4.252  -4.012  -3.878  -3.799  -3.798  -3.751  -3.671  -3.620  -3.422  -3.406  -3.333  -3.115  -3.041  -2.861  -2.766  -2.543  -2.372  -2.355  -2.011  -1.954  -1.868  -1.534  -1.364  -1.144  -1.050  -0.866  -0.811  -0.574  -0.558  -0.381  -0.309  -0.293  -0.278  -0.261  -0.221  -0.197  -0.177  -0.139  -0.123  -0.119  -0.108   0.007   0.129   0.143   0.201   0.263   0.348   0.376   0.453   0.455   0.649   1.446   2.344   3.279   4.218   5.113   5.820   5.958   6.044   6.313   6.686   7.108   7.568   8.069   8.613   9.179   9.747  10.289  10.448  10.993  11.119  11.594  11.855  12.217  12.929  13.366  13.557  13.558  13.857  14.088  14.240  14.678  14.834  15.148  15.631  15.680  16.112  16.462  16.572  16.992  17.112  17.347  17.599  17.620  17.793  17.900
   0.171  -7.354  -7.207  -6.976  -6.923  -6.823  -6.700  -6.670  -6.501  -6.488  -6.463  -6.383  -6.288  -6.206  -6.072  -5.964  -5.745  -5.666  -5.557  -5.223  -4.848  -4.533  -4.252  -4.019  -3.887  -3.809  -3.802  -3.761  -3.665  -3.629  -3.414  -3.402  -3.307  -3.122  -3.017  -2.822  -2.771  -2.508  -2.375  -2.303  -1.954  -1.949  -1.810  -1.530  -1.308  -1.134  -0.986  -0.798  -0.795  -0.538  -0.513  -0.362  -0.275  -0.266  -0.257  -0.230  -0.191  -0.154  -0.150  -0.112  -0.095  -0.080  -0.053   0.027   0.160   0.231   0.276   0.299   0.459   0.484   0.485   0.487   0.709   1.491   2.386   3.318   4.252   5.131   5.750   5.815   5.937   6.236   6.609   7.017   7.456   7.937   8.469   9.035   9.619  10.203  10.457  10.916  11.073  11.511  11.726  12.227  12.934  13.323  13.514  13.532  13.815  14.037  14.199  14.637  14.786  15.107  15.590  15.629  16.068  16.405  16.525  16.940  17.048  17.290  17.528  17.559  17.729  17.825
   0.173  -7.352  -7.204  -6.973  -6.937  -6.834  -6.697  -6.676  -6.510  -6.497  -6.456  -6.399  -6.299  -6.223  -6.088  -5.979  -5.755  -5.676  -5.568  -5.231  -4.852  -4.533  -4.254  -4.026  -3.896  -3.819  -3.806  -3.770  -3.656  -3.638  -3.421  -3.384  -3.282  -3.129  -2.994  -2.783  -2.776  -2.476  -2.377  -2.251  -1.953  -1.895  -1.748  -1.526  -1.254  -1.126  -0.925  -0.781  -0.731  -0.520  -0.459  -0.344  -0.251  -0.242  -0.227  -0.200  -0.163  -0.123  -0.113  -0.086  -0.067  -0.052   0.015   0.048   0.177   0.290   0.330   0.405   0.514   0.515   0.571   0.601   0.776   1.535   2.426   3.353   4.275   5.125   5.647   5.667   5.861   6.175   6.544   6.939   7.356   7.812   8.327   8.889   9.480  10.087  10.473  10.842  11.037  11.414  11.646  12.247  12.940  13.281  13.473  13.502  13.774  13.986  14.160  14.598  14.741  15.069  15.550  15.581  16.027  16.351  16.479  16.890  16.987  17.235  17.461  17.500  17.668  17.753
   0.175  -7.351  -7.202  -6.971  -6.950  -6.845  -6.697  -6.680  -6.524  -6.503  -6.449  -6.414  -6.310  -6.238  -6.102  -5.993  -5.765  -5.685  -5.578  -5.238  -4.856  -4.533  -4.255  -4.034  -3.904  -3.828  -3.811  -3.778  -3.646  -3.645  -3.429  -3.367  -3.256  -3.135  -2.973  -2.781  -2.746  -2.446  -2.380  -2.201  -1.953  -1.847  -1.685  -1.523  -1.202  -1.118  -0.866  -0.769  -0.663  -0.503  -0.410  -0.328  -0.238  -0.211  -0.197  -0.172  -0.136  -0.098  -0.070  -0.061  -0.040  -0.024   0.069   0.083   0.193   0.303   0.425   0.516   0.543   0.544   0.682   0.716   0.852   1.580   2.462   3.380   4.284   5.086   5.491   5.575   5.799   6.122   6.490   6.874   7.270   7.696   8.189   8.742   9.335   9.953  10.460  10.782  11.018  11.290  11.629  12.273  12.946  13.241  13.434  13.469  13.736  13.934  14.122  14.562  14.697  15.032  15.513  15.534  15.988  16.299  16.437  16.843  16.928  17.184  17.396  17.444  17.609  17.684
   0.177  -7.350  -7.201  -6.969  -6.963  -6.856  -6.701  -6.681  -6.537  -6.508  -6.444  -6.425  -6.320  -6.253  -6.117  -6.006  -5.773  -5.694  -5.588  -5.246  -4.859  -4.532  -4.257  -4.042  -3.912  -3.837  -3.816  -3.786  -3.653  -3.632  -3.435  -3.351  -3.231  -3.141  -2.953  -2.785  -2.710  -2.418  -2.382  -2.153  -1.953  -1.806  -1.621  -1.520  -1.154  -1.111  -0.809  -0.757  -0.596  -0.489  -0.367  -0.314  -0.227  -0.182  -0.168  -0.144  -0.111  -0.074  -0.038  -0.027  -0.015   0.004   0.090   0.149   0.209   0.315   0.517   0.571   0.572   0.633   0.792   0.834   0.939   1.624   2.495   3.399   4.276   5.010   5.327   5.510   5.748   6.076   6.441   6.818   7.200   7.594   8.057   8.597   9.186   9.810  10.388  10.762  10.993  11.188  11.645  12.303  12.950  13.203  13.396  13.431  13.700  13.884  14.087  14.527  14.655  14.998  15.478  15.490  15.950  16.249  16.396  16.799  16.872  17.135  17.334  17.392  17.554  17.618
   0.179  -7.349  -7.200  -6.975  -6.968  -6.866  -6.706  -6.681  -6.551  -6.513  -6.449  -6.427  -6.329  -6.267  -6.131  -6.019  -5.782  -5.703  -5.596  -5.252  -4.861  -4.532  -4.259  -4.050  -3.919  -3.844  -3.822  -3.793  -3.660  -3.617  -3.442  -3.338  -3.205  -3.146  -2.935  -2.789  -2.676  -2.392  -2.385  -2.108  -1.954  -1.769  -1.559  -1.517  -1.109  -1.105  -0.755  -0.747  -0.529  -0.475  -0.330  -0.301  -0.216  -0.154  -0.141  -0.119  -0.087  -0.052  -0.016   0.009   0.017   0.030   0.111   0.215   0.225   0.328   0.598   0.598   0.605   0.754   0.899   0.955   1.036   1.669   2.523   3.408   4.249   4.903   5.162   5.466   5.707   6.036   6.396   6.766   7.145   7.511   7.934   8.454   9.036   9.660  10.268  10.748  10.940  11.160  11.676  12.334  12.953  13.168  13.361  13.389  13.665  13.834  14.054  14.494  14.616  14.965  15.445  15.449  15.916  16.202  16.359  16.757  16.819  17.089  17.275  17.342  17.502  17.555
   0.181  -7.349  -7.200  -6.987  -6.967  -6.876  -6.712  -6.680  -6.563  -6.517  -6.459  -6.422  -6.337  -6.279  -6.145  -6.031  -5.789  -5.711  -5.604  -5.258  -4.864  -4.531  -4.261  -4.059  -3.927  -3.851  -3.827  -3.801  -3.667  -3.600  -3.448  -3.326  -3.181  -3.151  -2.918  -2.793  -2.644  -2.387  -2.368  -2.066  -1.954  -1.735  -1.515  -1.499  -1.100  -1.068  -0.738  -0.703  -0.464  -0.463  -0.298  -0.289  -0.206  -0.128  -0.116  -0.095  -0.064  -0.030   0.004   0.031   0.056   0.061   0.131   0.240   0.279   0.340   0.623   0.623   0.692   0.877   1.004   1.078   1.143   1.712   2.546   3.407   4.203   4.776   4.998   5.437   5.675   6.002   6.355   6.715   7.097   7.454   7.823   8.317   8.888   9.507  10.126  10.658  10.940  11.185  11.716  12.365  12.955  13.134  13.329  13.342  13.633  13.787  14.022  14.464  14.578  14.935  15.410  15.414  15.883  16.158  16.323  16.718  16.769  17.046  17.220  17.295  17.453  17.495
   0.183  -7.348  -7.199  -6.998  -6.966  -6.886  -6.718  -6.680  -6.575  -6.521  -6.470  -6.417  -6.344  -6.291  -6.159  -6.041  -5.797  -5.718  -5.611  -5.264  -4.866  -4.531  -4.264  -4.067  -3.934  -3.857  -3.833  -3.807  -3.673  -3.583  -3.454  -3.315  -3.157  -3.156  -2.903  -2.797  -2.614  -2.389  -2.345  -2.026  -1.954  -1.704  -1.513  -1.443  -1.095  -1.030  -0.730  -0.653  -0.454  -0.399  -0.279  -0.270  -0.197  -0.104  -0.092  -0.072  -0.043  -0.010   0.024   0.051   0.079   0.104   0.150   0.256   0.341   0.352   0.647   0.647   0.778   1.001   1.108   1.202   1.259   1.755   2.562   3.393   4.137   4.638   4.834   5.419   5.651   5.974   6.320   6.666   7.046   7.422   7.732   8.187   8.741   9.354   9.975  10.516  10.991  11.227  11.761  12.397  12.953  13.103  13.290  13.298  13.603  13.742  13.993  14.435  14.543  14.906  15.373  15.385  15.853  16.117  16.291  16.682  16.723  17.006  17.168  17.252  17.407  17.439
   0.185  -7.348  -7.199  -7.008  -6.966  -6.894  -6.724  -6.680  -6.585  -6.524  -6.481  -6.413  -6.349  -6.302  -6.172  -6.051  -5.803  -5.725  -5.618  -5.269  -4.868  -4.530  -4.267  -4.074  -3.941  -3.863  -3.839  -3.813  -3.679  -3.564  -3.459  -3.307  -3.160  -3.134  -2.889  -2.800  -2.585  -2.391  -2.325  -1.989  -1.955  -1.676  -1.511  -1.391  -1.091  -0.996  -0.723  -0.606  -0.445  -0.339  -0.270  -0.242  -0.189  -0.081  -0.070  -0.051  -0.023   0.008   0.042   0.070   0.101   0.143   0.169   0.270   0.364   0.403   0.669   0.669   0.863   1.126   1.213   1.328   1.380   1.798   2.572   3.368   4.055   4.495   4.670   5.409   5.633   5.950   6.289   6.621   6.991   7.400   7.676   8.065   8.599   9.202   9.821  10.360  11.058  11.277  11.809  12.428  12.949  13.075  13.233  13.270  13.576  13.701  13.966  14.408  14.511  14.880  15.339  15.358  15.825  16.079  16.260  16.648  16.679  16.969  17.119  17.212  17.364  17.387
   0.187  -7.349  -7.199  -7.017  -6.966  -6.902  -6.730  -6.680  -6.595  -6.528  -6.490  -6.411  -6.353  -6.312  -6.184  -6.061  -5.810  -5.731  -5.624  -5.274  -4.870  -4.529  -4.270  -4.081  -3.947  -3.867  -3.844  -3.819  -3.684  -3.544  -3.464  -3.301  -3.164  -3.112  -2.877  -2.803  -2.559  -2.393  -2.306  -1.956  -1.955  -1.651  -1.510  -1.343  -1.087  -0.965  -0.717  -0.561  -0.437  -0.288  -0.262  -0.210  -0.181  -0.060  -0.050  -0.032  -0.005   0.025   0.058   0.088   0.122   0.179   0.187   0.284   0.375   0.464   0.689   0.690   0.946   1.249   1.320   1.456   1.506   1.841   2.575   3.329   3.960   4.348   4.508   5.405   5.621   5.930   6.262   6.580   6.936   7.367   7.668   7.957   8.463   9.052   9.666  10.200  11.131  11.331  11.859  12.458  12.942  13.048  13.172  13.244  13.550  13.662  13.941  14.384  14.481  14.856  15.308  15.334  15.799  16.044  16.233  16.618  16.640  16.935  17.075  17.175  17.325  17.339
   0.190  -7.349  -7.199  -7.026  -6.966  -6.910  -6.735  -6.680  -6.604  -6.530  -6.499  -6.410  -6.354  -6.320  -6.196  -6.069  -5.815  -5.737  -5.629  -5.278  -4.871  -4.529  -4.273  -4.087  -3.953  -3.871  -3.849  -3.824  -3.689  -3.524  -3.468  -3.296  -3.168  -3.091  -2.867  -2.806  -2.535  -2.395  -2.289  -1.955  -1.925  -1.628  -1.509  -1.299  -1.084  -0.938  -0.712  -0.518  -0.430  -0.255  -0.254  -0.175  -0.167  -0.041  -0.031  -0.014   0.012   0.041   0.073   0.104   0.140   0.203   0.211   0.297   0.385   0.524   0.708   0.708   1.028   1.370   1.428   1.584   1.635   1.886   2.571   3.280   3.854   4.199   4.346   5.406   5.613   5.914   6.239   6.542   6.884   7.322   7.700   7.868   8.334   8.905   9.511  10.041  11.207  11.386  11.909  12.486  12.931  13.024  13.107  13.220  13.527  13.627  13.918  14.362  14.454  14.834  15.280  15.312  15.776  16.012  16.208  16.590  16.603  16.905  17.034  17.141  17.290  17.295
   0.192  -7.349  -7.199  -7.033  -6.966  -6.917  -6.739  -6.680  -6.612  -6.533  -6.507  -6.411  -6.354  -6.328  -6.208  -6.076  -5.820  -5.742  -5.634  -5.282  -4.873  -4.528  -4.276  -4.093  -3.959  -3.875  -3.854  -3.828  -3.693  -3.504  -3.472  -3.294  -3.171  -3.071  -2.858  -2.809  -2.514  -2.397  -2.274  -1.956  -1.898  -1.608  -1.508  -1.261  -1.081  -0.915  -0.708  -0.479  -0.424  -0.249  -0.233  -0.169  -0.116  -0.024  -0.015   0.002   0.026   0.055   0.087   0.118   0.156   0.218   0.238   0.308   0.395   0.583   0.725   0.725   1.107   1.486   1.537   1.714   1.764   1.936   2.559   3.219   3.740   4.050   4.186   5.411   5.608   5.901   6.220   6.509   6.835   7.275   7.736   7.822   8.217   8.762   9.359   9.882  11.282  11.440  11.959  12.513  12.918  13.002  13.039  13.199  13.506  13.596  13.898  14.342  14.429  14.815  15.255  15.292  15.756  15.984  16.185  16.566  16.571  16.877  16.997  17.111  17.255  17.258
   0.194  -7.349  -7.200  -7.040  -6.966  -6.923  -6.744  -6.681  -6.619  -6.535  -6.514  -6.413  -6.352  -6.335  -6.219  -6.083  -5.825  -5.746  -5.638  -5.285  -4.874  -4.527  -4.279  -4.098  -3.964  -3.878  -3.859  -3.832  -3.697  -3.484  -3.475  -3.293  -3.174  -3.053  -2.851  -2.811  -2.494  -2.398  -2.261  -1.956  -1.874  -1.590  -1.507  -1.226  -1.079  -0.894  -0.704  -0.443  -0.419  -0.244  -0.220  -0.164  -0.062  -0.008   0.000   0.016   0.040   0.067   0.099   0.131   0.171   0.232   0.260   0.319   0.403   0.639   0.740   0.740   1.182   1.597   1.645   1.843   1.889   1.999   2.541   3.149   3.621   3.900   4.026   5.419   5.606   5.891   6.204   6.479   6.790   7.231   7.720   7.864   8.119   8.625   9.209   9.725  11.355  11.492  12.010  12.538  12.901  12.969  12.983  13.180  13.488  13.568  13.880  14.325  14.408  14.797  15.232  15.274  15.737  15.958  16.166  16.542  16.544  16.853  16.965  17.085  17.220  17.229
   0.196  -7.350  -7.200  -7.046  -6.966  -6.928  -6.747  -6.681  -6.625  -6.536  -6.520  -6.416  -6.349  -6.340  -6.230  -6.088  -5.829  -5.750  -5.641  -5.288  -4.875  -4.526  -4.282  -4.102  -3.969  -3.881  -3.863  -3.836  -3.700  -3.478  -3.465  -3.294  -3.177  -3.036  -2.846  -2.813  -2.477  -2.399  -2.249  -1.957  -1.853  -1.574  -1.506  -1.197  -1.077  -0.877  -0.700  -0.415  -0.410  -0.239  -0.212  -0.160  -0.011   0.005   0.013   0.028   0.051   0.078   0.109   0.142   0.184   0.244   0.278   0.329   0.411   0.691   0.753   0.754   1.252   1.698   1.749   1.969   2.001   2.090   2.519   3.071   3.498   3.751   3.867   5.428   5.606   5.882   6.191   6.454   6.748   7.189   7.699   7.917   8.066   8.495   9.063   9.570  11.425  11.541  12.060  12.560  12.882  12.899  12.967  13.163  13.472  13.544  13.864  14.309  14.389  14.782  15.213  15.259  15.721  15.936  16.148  16.516  16.525  16.832  16.936  17.061  17.189  17.205
   0.198  -7.350  -7.200  -7.051  -6.966  -6.932  -6.751  -6.681  -6.630  -6.538  -6.525  -6.419  -6.347  -6.343  -6.239  -6.093  -5.832  -5.754  -5.644  -5.291  -4.875  -4.526  -4.285  -4.106  -3.972  -3.883  -3.866  -3.839  -3.703  -3.481  -3.446  -3.297  -3.179  -3.021  -2.841  -2.815  -2.463  -2.400  -2.240  -1.957  -1.835  -1.561  -1.505  -1.172  -1.075  -0.862  -0.698  -0.411  -0.381  -0.235  -0.206  -0.156   0.016   0.024   0.037   0.038   0.061   0.087   0.118   0.152   0.194   0.254   0.292   0.337   0.418   0.739   0.765   0.765   1.316   1.787   1.848   2.080   2.112   2.212   2.495   2.988   3.373   3.603   3.710   5.437   5.607   5.876   6.181   6.433   6.712   7.151   7.688   7.919   8.109   8.374   8.921   9.419  11.489  11.586  12.110  12.578  12.832  12.860  12.952  13.149  13.458  13.524  13.851  14.296  14.373  14.769  15.196  15.246  15.708  15.918  16.134  16.495  16.508  16.814  16.912  17.042  17.162  17.184
   0.200  -7.350  -7.200  -7.055  -6.966  -6.936  -6.753  -6.682  -6.635  -6.539  -6.529  -6.421  -6.350  -6.340  -6.248  -6.097  -5.835  -5.756  -5.647  -5.293  -4.876  -4.525  -4.287  -4.109  -3.976  -3.885  -3.869  -3.841  -3.706  -3.483  -3.429  -3.302  -3.181  -3.009  -2.838  -2.816  -2.451  -2.401  -2.232  -1.957  -1.821  -1.551  -1.505  -1.151  -1.074  -0.851  -0.696  -0.408  -0.356  -0.232  -0.203  -0.153   0.026   0.033   0.047   0.069   0.079   0.094   0.125   0.160   0.203   0.262   0.301   0.344   0.424   0.774   0.774   0.781   1.370   1.858   1.943   2.183   2.226   2.347   2.482   2.902   3.247   3.456   3.554   5.447   5.609   5.871   6.174   6.416   6.681   7.118   7.672   7.919   8.198   8.270   8.785   9.270  11.547  11.624  12.161  12.589  12.771  12.837  12.941  13.138  13.447  13.507  13.840  14.286  14.360  14.759  15.182  15.236  15.697  15.902  16.122  16.477  16.495  16.799  16.892  17.026  17.141  17.167
   0.202  -7.351  -7.201  -7.059  -6.966  -6.939  -6.755  -6.682  -6.638  -6.540  -6.532  -6.424  -6.353  -6.336  -6.256  -6.100  -5.837  -5.758  -5.648  -5.294  -4.876  -4.525  -4.289  -4.111  -3.978  -3.886  -3.871  -3.843  -3.707  -3.484  -3.413  -3.307  -3.182  -2.998  -2.836  -2.817  -2.441  -2.402  -2.226  -1.957  -1.809  -1.542  -1.505  -1.136  -1.073  -0.842  -0.694  -0.406  -0.336  -0.230  -0.202  -0.151   0.033   0.040   0.054   0.075   0.100   0.114   0.131   0.166   0.210   0.269   0.306   0.350   0.428   0.781   0.781   0.815   1.414   1.913   2.031   2.289   2.311   2.485   2.506   2.818   3.122   3.311   3.400   5.455   5.610   5.867   6.168   6.403   6.657   7.092   7.653   7.945   8.177   8.311   8.659   9.125  11.595  11.655  12.211  12.583  12.728  12.814  12.932  13.129  13.438  13.494  13.832  14.277  14.350  14.751  15.172  15.227  15.688  15.890  16.113  16.463  16.485  16.788  16.876  17.013  17.124  17.153
   0.204  -7.351  -7.201  -7.061  -6.966  -6.941  -6.757  -6.682  -6.640  -6.540  -6.535  -6.426  -6.355  -6.332  -6.262  -6.102  -5.839  -5.760  -5.650  -5.295  -4.877  -4.525  -4.290  -4.113  -3.980  -3.887  -3.873  -3.844  -3.709  -3.486  -3.400  -3.313  -3.183  -2.991  -2.835  -2.818  -2.435  -2.402  -2.221  -1.957  -1.801  -1.536  -1.504  -1.124  -1.072  -0.835  -0.693  -0.405  -0.320  -0.229  -0.202  -0.149   0.038   0.045   0.058   0.080   0.104   0.135   0.141   0.170   0.215   0.274   0.309   0.354   0.431   0.786   0.786   0.840   1.447   1.958   2.101   2.348   2.390   2.589   2.617   2.752   3.002   3.169   3.248   5.462   5.612   5.865   6.165   6.394   6.639   7.073   7.638   7.967   8.142   8.398   8.564   8.984  11.632  11.678  12.261  12.553  12.714  12.791  12.925  13.123  13.432  13.485  13.826  14.271  14.342  14.745  15.164  15.221  15.682  15.882  16.106  16.454  16.478  16.779  16.865  17.004  17.112  17.144
   0.206  -7.351  -7.201  -7.062  -6.966  -6.942  -6.758  -6.683  -6.642  -6.541  -6.536  -6.427  -6.356  -6.329  -6.266  -6.103  -5.840  -5.761  -5.650  -5.296  -4.877  -4.524  -4.291  -4.114  -3.981  -3.887  -3.874  -3.845  -3.709  -3.486  -3.391  -3.318  -3.184  -2.986  -2.834  -2.818  -2.431  -2.403  -2.219  -1.958  -1.796  -1.533  -1.504  -1.118  -1.072  -0.831  -0.692  -0.404  -0.311  -0.228  -0.202  -0.148   0.041   0.048   0.061   0.082   0.107   0.137   0.158   0.173   0.218   0.277   0.310   0.356   0.433   0.789   0.789   0.856   1.467   1.990   2.137   2.385   2.455   2.674   2.691   2.800   2.900   3.035   3.099   5.466   5.613   5.863   6.163   6.389   6.628   7.061   7.633   7.956   8.181   8.370   8.601   8.847  11.655  11.692  12.303  12.514  12.718  12.772  12.921  13.119  13.428  13.479  13.822  14.268  14.338  14.741  15.160  15.218  15.678  15.877  16.102  16.448  16.473  16.775  16.858  16.999  17.104  17.138
   0.208  -7.351  -7.201  -7.063  -6.966  -6.942  -6.758  -6.683  -6.642  -6.541  -6.536  -6.427  -6.357  -6.328  -6.267  -6.104  -5.840  -5.761  -5.651  -5.296  -4.877  -4.524  -4.291  -4.114  -3.981  -3.887  -3.874  -3.845  -3.710  -3.487  -3.387  -3.319  -3.184  -2.985  -2.834  -2.818  -2.429  -2.403  -2.218  -1.958  -1.795  -1.532  -1.504  -1.115  -1.072  -0.830  -0.692  -0.404  -0.307  -0.227  -0.203  -0.148   0.042   0.049   0.062   0.083   0.108   0.138   0.164   0.174   0.219   0.278   0.310   0.357   0.434   0.790   0.790   0.861   1.473   2.002   2.146   2.421   2.452   2.711   2.717   2.885   2.886   2.971   2.971   5.467   5.613   5.863   6.162   6.387   6.624   7.056   7.632   7.946   8.237   8.304   8.716   8.717  11.663  11.696  12.323  12.495  12.723  12.762  12.920  13.117  13.427  13.478  13.821  14.267  14.337  14.740  15.158  15.217  15.677  15.875  16.101  16.446  16.472  16.773  16.856  16.997  17.102  17.136
   0.210  -7.351  -7.201  -7.062  -6.966  -6.942  -6.758  -6.682  -6.642  -6.541  -6.536  -6.427  -6.356  -6.329  -6.266  -6.103  -5.840  -5.761  -5.650  -5.296  -4.877  -4.524  -4.291  -4.114  -3.981  -3.888  -3.874  -3.845  -3.709  -3.486  -3.389  -3.319  -3.184  -2.985  -2.837  -2.816  -2.430  -2.403  -2.219  -1.957  -1.796  -1.533  -1.504  -1.118  -1.071  -0.833  -0.691  -0.404  -0.310  -0.228  -0.205  -0.148   0.034   0.048   0.061   0.082   0.106   0.138   0.167   0.178   0.218   0.277   0.309   0.357   0.432   0.785   0.789   0.864   1.472   1.997   2.145   2.401   2.460   2.685   2.715   2.840   2.882   2.996   3.051   5.467   5.613   5.863   6.163   6.388   6.626   7.059   7.633   7.951   8.204   8.343   8.636   8.803  11.660  11.694  12.313  12.504  12.720  12.767  12.920  13.117  13.427  13.478  13.821  14.266  14.337  14.740  15.158  15.217  15.677  15.874  16.102  16.442  16.476  16.772  16.858  16.997  17.103  17.136
   0.212  -7.350  -7.200  -7.061  -6.965  -6.941  -6.757  -6.681  -6.641  -6.540  -6.535  -6.425  -6.355  -6.329  -6.263  -6.102  -5.839  -5.759  -5.650  -5.295  -4.877  -4.525  -4.291  -4.114  -3.982  -3.889  -3.873  -3.843  -3.708  -3.485  -3.395  -3.318  -3.184  -2.988  -2.842  -2.812  -2.433  -2.402  -2.222  -1.956  -1.800  -1.538  -1.503  -1.124  -1.070  -0.840  -0.688  -0.406  -0.318  -0.229  -0.210  -0.149   0.013   0.046   0.058   0.080   0.104   0.135   0.166   0.195   0.216   0.275   0.305   0.358   0.428   0.772   0.785   0.872   1.468   1.985   2.137   2.375   2.445   2.662   2.670   2.768   2.932   3.080   3.149   5.465   5.613   5.864   6.164   6.391   6.631   7.065   7.635   7.962   8.162   8.394   8.573   8.892  11.649  11.688  12.290  12.527  12.714  12.778  12.919  13.116  13.426  13.479  13.820  14.265  14.337  14.740  15.157  15.217  15.679  15.873  16.104  16.434  16.486  16.770  16.862  16.997  17.106  17.137
   0.214  -7.348  -7.198  -7.059  -6.964  -6.939  -6.755  -6.680  -6.639  -6.538  -6.533  -6.423  -6.353  -6.329  -6.259  -6.101  -5.837  -5.757  -5.648  -5.294  -4.877  -4.525  -4.291  -4.114  -3.982  -3.890  -3.871  -3.841  -3.707  -3.484  -3.404  -3.317  -3.184  -2.992  -2.849  -2.806  -2.438  -2.401  -2.227  -1.955  -1.807  -1.545  -1.501  -1.135  -1.067  -0.851  -0.685  -0.410  -0.330  -0.234  -0.216  -0.151  -0.015   0.041   0.054   0.076   0.100   0.132   0.164   0.211   0.215   0.271   0.303   0.359   0.422   0.753   0.778   0.882   1.461   1.968   2.118   2.357   2.400   2.595   2.622   2.761   3.008   3.173   3.251   5.461   5.612   5.865   6.166   6.395   6.640   7.075   7.641   7.966   8.144   8.399   8.565   8.985  11.633  11.679  12.261  12.554  12.712  12.793  12.917  13.115  13.425  13.480  13.819  14.264  14.338  14.740  15.156  15.219  15.680  15.871  16.108  16.425  16.498  16.768  16.868  16.997  17.110  17.139
